OBJECTID,FIPS,FIPS_new,field_avg,date,hour_utc,hour_mountain,field_avg_bins,color
414,08031005004,8031,3.1245017,2024-05-01,18,11,3-4,yellow
415,08031006903,8031,2.6578653,2024-05-01,18,11,2-3,seafoam
416,08031006902,8031,2.8227019,2024-05-01,18,11,2-3,seafoam
417,08031002604,8031,3.1277533,2024-05-01,18,11,3-4,yellow
418,08031004407,8031,2.6925457,2024-05-01,18,11,2-3,seafoam
419,08031003005,8031,3.1112561,2024-05-01,18,11,3-4,yellow
420,08031002705,8031,3.1733115,2024-05-01,18,11,3-4,yellow
421,08031004406,8031,2.6736674,2024-05-01,18,11,2-3,seafoam
422,08031002707,8031,3.0544667,2024-05-01,18,11,3-4,yellow
423,08031002404,8031,3.1410148,2024-05-01,18,11,3-4,yellow
430,08031003502,8031,3.6346254,2024-05-01,18,11,3-4,yellow
431,08031012015,8031,1.674674,2024-05-01,18,11,1-2,teal
432,08031002805,8031,2.9136503,2024-05-01,18,11,2-3,seafoam
433,08031003801,8031,2.9368792,2024-05-01,18,11,2-3,seafoam
434,08031000503,8031,3.8639417,2024-05-01,18,11,3-4,yellow
457,08031015500,8031,3.1136322,2024-05-01,18,11,3-4,yellow
459,08031000703,8031,3.8860736,2024-05-01,18,11,3-4,yellow
460,08031002708,8031,2.9613752,2024-05-01,18,11,2-3,seafoam
461,08031002709,8031,3.0502281,2024-05-01,18,11,3-4,yellow
462,08031003205,8031,2.9306259,2024-05-01,18,11,2-3,seafoam
463,08031003204,8031,2.9063308,2024-05-01,18,11,2-3,seafoam
464,08031003006,8031,2.8279023,2024-05-01,18,11,2-3,seafoam
465,08031000705,8031,3.8451405,2024-05-01,18,11,3-4,yellow
466,08031000504,8031,3.9587774,2024-05-01,18,11,3-4,yellow
467,08031000404,8031,3.8921993,2024-05-01,18,11,3-4,yellow
468,08031000403,8031,4.0025353,2024-05-01,18,11,4-5,orange
469,08031003802,8031,3.0241115,2024-05-01,18,11,3-4,yellow
470,08031000706,8031,3.9388006,2024-05-01,18,11,3-4,yellow
471,08031006818,8031,2.29966,2024-05-01,18,11,2-3,seafoam
472,08031006815,8031,2.4673793,2024-05-01,18,11,2-3,seafoam
473,08031006816,8031,1.979761,2024-05-01,18,11,1-2,teal
474,08031007091,8031,2.8478448,2024-05-01,18,11,2-3,seafoam
475,08031015800,8031,2.9863589,2024-05-01,18,11,2-3,seafoam
476,08031007090,8031,2.5727656,2024-05-01,18,11,2-3,seafoam
477,08031002603,8031,3.2229707,2024-05-01,18,11,3-4,yellow
478,08031980001,8031,2.7585111,2024-05-01,18,11,2-3,seafoam
479,08031006817,8031,2.3842058,2024-05-01,18,11,2-3,seafoam
500,08031004602,8031,2.9351234,2024-05-01,18,11,2-3,seafoam
501,08031004603,8031,2.9274728,2024-05-01,18,11,2-3,seafoam
502,08031004700,8031,2.7612467,2024-05-01,18,11,2-3,seafoam
573,08031980100,8031,3.3545783,2024-05-01,18,11,3-4,yellow
595,08031003202,8031,2.686121,2024-05-01,18,11,2-3,seafoam
596,08031003203,8031,2.9146466,2024-05-01,18,11,2-3,seafoam
597,08031003300,8031,2.924226,2024-05-01,18,11,2-3,seafoam
598,08031003401,8031,2.8272524,2024-05-01,18,11,2-3,seafoam
602,08031004601,8031,2.8612795,2024-05-01,18,11,2-3,seafoam
608,08031003402,8031,2.9720309,2024-05-01,18,11,2-3,seafoam
609,08031003602,8031,2.9646783,2024-05-01,18,11,2-3,seafoam
657,08031004801,8031,2.6190817,2024-05-01,18,11,2-3,seafoam
658,08031005001,8031,2.9648156,2024-05-01,18,11,2-3,seafoam
772,08031008388,8031,2.6871753,2024-05-01,18,11,2-3,seafoam
845,08031000201,8031,4.4166889,2024-05-01,18,11,4-5,orange
846,08031003003,8031,2.8347042,2024-05-01,18,11,2-3,seafoam
847,08031004201,8031,2.9348061,2024-05-01,18,11,2-3,seafoam
848,08031007006,8031,1.8712137,2024-05-01,18,11,1-2,teal
849,08031012010,8031,2.0810513,2024-05-01,18,11,2-3,seafoam
850,08031000303,8031,4.1835737,2024-05-01,18,11,4-5,orange
854,08031003902,8031,3.0893066,2024-05-01,18,11,3-4,yellow
855,08031004002,8031,2.3961637,2024-05-01,18,11,2-3,seafoam
856,08031004003,8031,2.5418046,2024-05-01,18,11,2-3,seafoam
857,08031004004,8031,2.5525372,2024-05-01,18,11,2-3,seafoam
860,08031004202,8031,3.0916154,2024-05-01,18,11,3-4,yellow
861,08031004302,8031,2.9587879,2024-05-01,18,11,2-3,seafoam
862,08031004005,8031,2.9644985,2024-05-01,18,11,2-3,seafoam
863,08031004006,8031,2.6853814,2024-05-01,18,11,2-3,seafoam
864,08031004101,8031,3.2002704,2024-05-01,18,11,3-4,yellow
865,08031004303,8031,2.9518816,2024-05-01,18,11,2-3,seafoam
870,08031000800,8031,3.5926545,2024-05-01,18,11,3-4,yellow
871,08031000902,8031,3.7770224,2024-05-01,18,11,3-4,yellow
872,08031000903,8031,3.8250501,2024-05-01,18,11,3-4,yellow
885,08031000905,8031,4.1602721,2024-05-01,18,11,4-5,orange
889,08031001000,8031,3.4081261,2024-05-01,18,11,3-4,yellow
890,08031001101,8031,4.1928806,2024-05-01,18,11,4-5,orange
891,08031001102,8031,4.0246978,2024-05-01,18,11,4-5,orange
892,08031003603,8031,2.7555022,2024-05-01,18,11,2-3,seafoam
933,08031015400,8031,4.2614717,2024-05-01,18,11,4-5,orange
1132,08031001800,8031,3.260967,2024-05-01,18,11,3-4,yellow
1135,08031002000,8031,3.3846295,2024-05-01,18,11,3-4,yellow
1136,08031002402,8031,3.1634045,2024-05-01,18,11,3-4,yellow
1149,08031005104,8031,3.0527394,2024-05-01,18,11,3-4,yellow
1150,08031005200,8031,3.0919099,2024-05-01,18,11,3-4,yellow
1151,08031006814,8031,2.0793672,2024-05-01,18,11,2-3,seafoam
1152,08031001500,8031,3.9932489,2024-05-01,18,11,3-4,yellow
1153,08031002602,8031,3.0127864,2024-05-01,18,11,3-4,yellow
1155,08031002801,8031,3.0480855,2024-05-01,18,11,3-4,yellow
1156,08031002802,8031,3.0454283,2024-05-01,18,11,3-4,yellow
1182,08031015300,8031,2.9569199,2024-05-01,18,11,2-3,seafoam
1191,08031002901,8031,3.0520535,2024-05-01,18,11,3-4,yellow
1195,08031002902,8031,3.0165668,2024-05-01,18,11,3-4,yellow
1196,08031003002,8031,2.6877785,2024-05-01,18,11,2-3,seafoam
1197,08031003004,8031,2.6361811,2024-05-01,18,11,2-3,seafoam
1198,08031003101,8031,3.0097911,2024-05-01,18,11,3-4,yellow
1199,08031003102,8031,2.8347774,2024-05-01,18,11,2-3,seafoam
1247,08031005102,8031,3.1085546,2024-05-01,18,11,3-4,yellow
1314,08031015700,8031,2.8296027,2024-05-01,18,11,2-3,seafoam
1315,08031001901,8031,3.3237929,2024-05-01,18,11,3-4,yellow
1316,08031004504,8031,3.1695967,2024-05-01,18,11,3-4,yellow
1317,08031004505,8031,3.2996514,2024-05-01,18,11,3-4,yellow
1318,08031004506,8031,3.0263615,2024-05-01,18,11,3-4,yellow
1319,08031008312,8031,3.3213589,2024-05-01,18,11,3-4,yellow
1320,08031008387,8031,3.2031045,2024-05-01,18,11,3-4,yellow
1321,08031004503,8031,2.8923352,2024-05-01,18,11,2-3,seafoam
1322,08031004306,8031,2.7753992,2024-05-01,18,11,2-3,seafoam
1323,08031008386,8031,3.1051812,2024-05-01,18,11,3-4,yellow
1324,08031008389,8031,2.3952365,2024-05-01,18,11,2-3,seafoam
1325,08031008391,8031,2.3461485,2024-05-01,18,11,2-3,seafoam
1326,08031008390,8031,2.6882093,2024-05-01,18,11,2-3,seafoam
1327,08031015600,8031,2.6770802,2024-05-01,18,11,2-3,seafoam
1349,08031006701,8031,2.1064789,2024-05-01,18,11,2-3,seafoam
1350,08031000102,8031,4.4088383,2024-05-01,18,11,4-5,orange
1351,08031000202,8031,4.4975863,2024-05-01,18,11,4-5,orange
1352,08031000301,8031,4.3217535,2024-05-01,18,11,4-5,orange
1353,08031000302,8031,4.1615181,2024-05-01,18,11,4-5,orange
1365,08031000401,8031,4.1815004,2024-05-01,18,11,4-5,orange
1368,08031000501,8031,3.9003587,2024-05-01,18,11,3-4,yellow
1369,08031000600,8031,3.7949011,2024-05-01,18,11,3-4,yellow
1374,08031000904,8031,4.2597013,2024-05-01,18,11,4-5,orange
1375,08031003601,8031,3.0951846,2024-05-01,18,11,3-4,yellow
1376,08031006812,8031,2.493649,2024-05-01,18,11,2-3,seafoam
1377,08031002300,8031,2.9711158,2024-05-01,18,11,2-3,seafoam
1378,08031001301,8031,3.0387235,2024-05-01,18,11,3-4,yellow
1379,08031001302,8031,2.906369,2024-05-01,18,11,2-3,seafoam
1380,08031001401,8031,2.9443421,2024-05-01,18,11,2-3,seafoam
1381,08031001402,8031,2.8229237,2024-05-01,18,11,2-3,seafoam
1382,08031001403,8031,2.742245,2024-05-01,18,11,2-3,seafoam
1386,08031005300,8031,2.769505,2024-05-01,18,11,2-3,seafoam
1387,08031005502,8031,2.4712071,2024-05-01,18,11,2-3,seafoam
1388,08031005503,8031,2.606849,2024-05-01,18,11,2-3,seafoam
1389,08031006804,8031,2.0256453,2024-05-01,18,11,2-3,seafoam
1395,08031006810,8031,1.9067566,2024-05-01,18,11,1-2,teal
1396,08031006813,8031,2.3057356,2024-05-01,18,11,2-3,seafoam
1399,08031007013,8031,2.8232684,2024-05-01,18,11,2-3,seafoam
1400,08031007037,8031,2.942065,2024-05-01,18,11,2-3,seafoam
1401,08031007088,8031,2.8004401,2024-05-01,18,11,2-3,seafoam
1413,08031008304,8031,3.24331,2024-05-01,18,11,3-4,yellow
1414,08031008305,8031,3.3416533,2024-05-01,18,11,3-4,yellow
1415,08031008306,8031,3.3149962,2024-05-01,18,11,3-4,yellow
1431,08031011902,8031,2.5221944,2024-05-01,18,11,2-3,seafoam
1432,08031011903,8031,2.7062881,2024-05-01,18,11,2-3,seafoam
1433,08031012001,8031,2.4101512,2024-05-01,18,11,2-3,seafoam
213,08031002101,8031,4.0305557,2024-07-01,13,6,4-5,orange
272,08031004404,8031,3.2588744,2024-07-01,13,6,3-4,yellow
273,08031004403,8031,3.2589667,2024-07-01,13,6,3-4,yellow
301,08031003701,8031,2.884619,2024-07-01,13,6,2-3,seafoam
302,08031003702,8031,2.9306569,2024-07-01,13,6,2-3,seafoam
303,08031003703,8031,2.8919201,2024-07-01,13,6,2-3,seafoam
304,08031003901,8031,2.8082616,2024-07-01,13,6,2-3,seafoam
305,08031004102,8031,6.103426,2024-07-01,13,6,6+,maroon
306,08031004103,8031,2.8891585,2024-07-01,13,6,2-3,seafoam
307,08031004104,8031,2.7387674,2024-07-01,13,6,2-3,seafoam
386,08031004110,8031,3.1747451,2024-07-01,13,6,3-4,yellow
387,08031004108,8031,3.5485787,2024-07-01,13,6,3-4,yellow
388,08031012016,8031,1.8257072,2024-07-01,13,6,1-2,teal
390,08031004308,8031,2.9847538,2024-07-01,13,6,2-3,seafoam
391,08031004309,8031,3.1854875,2024-07-01,13,6,3-4,yellow
392,08031001705,8031,3.2126951,2024-07-01,13,6,3-4,yellow
393,08031001602,8031,3.3957896,2024-07-01,13,6,3-4,yellow
394,08031001703,8031,3.2565489,2024-07-01,13,6,3-4,yellow
395,08031980200,8031,3.2058947,2024-07-01,13,6,3-4,yellow
396,08031001707,8031,2.7336497,2024-07-01,13,6,2-3,seafoam
397,08031004307,8031,2.9717045,2024-07-01,13,6,2-3,seafoam
398,08031002704,8031,2.4217706,2024-07-01,13,6,2-3,seafoam
399,08031002706,8031,3.0804746,2024-07-01,13,6,3-4,yellow
400,08031002804,8031,3.3014112,2024-07-01,13,6,3-4,yellow
401,08031002102,8031,3.853802,2024-07-01,13,6,3-4,yellow
402,08031000704,8031,2.9916644,2024-07-01,13,6,2-3,seafoam
403,08031004310,8031,3.1519539,2024-07-01,13,6,3-4,yellow
404,08031001601,8031,3.562921,2024-07-01,13,6,3-4,yellow
405,08031001603,8031,3.2035928,2024-07-01,13,6,3-4,yellow
406,08031001704,8031,3.0795274,2024-07-01,13,6,3-4,yellow
407,08031005003,8031,3.0857697,2024-07-01,13,6,3-4,yellow
408,08031004112,8031,3.0181227,2024-07-01,13,6,3-4,yellow
409,08031001706,8031,2.6060045,2024-07-01,13,6,2-3,seafoam
410,08031002405,8031,2.6559463,2024-07-01,13,6,2-3,seafoam
411,08031004109,8031,5.5191398,2024-07-01,13,6,5-6,salmon
412,08031004111,8031,9.4017963,2024-07-01,13,6,6+,maroon
413,08031004113,8031,4.2472086,2024-07-01,13,6,4-5,orange
414,08031005004,8031,3.2503037,2024-07-01,13,6,3-4,yellow
415,08031006903,8031,3.7590749,2024-07-01,13,6,3-4,yellow
416,08031006902,8031,3.3675148,2024-07-01,13,6,3-4,yellow
417,08031002604,8031,2.4218175,2024-07-01,13,6,2-3,seafoam
418,08031004407,8031,2.9781101,2024-07-01,13,6,2-3,seafoam
419,08031003005,8031,2.5986676,2024-07-01,13,6,2-3,seafoam
420,08031002705,8031,3.0334606,2024-07-01,13,6,3-4,yellow
421,08031004406,8031,3.0229611,2024-07-01,13,6,3-4,yellow
422,08031002707,8031,3.0979645,2024-07-01,13,6,3-4,yellow
423,08031002404,8031,3.3032537,2024-07-01,13,6,3-4,yellow
431,08031012015,8031,1.9259505,2024-07-01,13,6,1-2,teal
432,08031002805,8031,3.1145074,2024-07-01,13,6,3-4,yellow
433,08031003801,8031,2.956557,2024-07-01,13,6,2-3,seafoam
434,08031000503,8031,3.0673966,2024-07-01,13,6,3-4,yellow
457,08031015500,8031,2.7953558,2024-07-01,13,6,2-3,seafoam
459,08031000703,8031,3.0012002,2024-07-01,13,6,3-4,yellow
460,08031002708,8031,2.489573,2024-07-01,13,6,2-3,seafoam
461,08031002709,8031,3.0681686,2024-07-01,13,6,3-4,yellow
462,08031003205,8031,2.9502015,2024-07-01,13,6,2-3,seafoam
463,08031003204,8031,2.643935,2024-07-01,13,6,2-3,seafoam
464,08031003006,8031,2.4882793,2024-07-01,13,6,2-3,seafoam
465,08031000705,8031,3.0448906,2024-07-01,13,6,3-4,yellow
466,08031000504,8031,2.9760804,2024-07-01,13,6,2-3,seafoam
467,08031000404,8031,3.1310401,2024-07-01,13,6,3-4,yellow
468,08031000403,8031,3.2205772,2024-07-01,13,6,3-4,yellow
469,08031003802,8031,2.9339266,2024-07-01,13,6,2-3,seafoam
470,08031000706,8031,3.0519955,2024-07-01,13,6,3-4,yellow
471,08031006818,8031,2.6824677,2024-07-01,13,6,2-3,seafoam
472,08031006815,8031,2.4165711,2024-07-01,13,6,2-3,seafoam
473,08031006816,8031,2.2948501,2024-07-01,13,6,2-3,seafoam
474,08031007091,8031,3.1703885,2024-07-01,13,6,3-4,yellow
475,08031015800,8031,2.961019,2024-07-01,13,6,2-3,seafoam
476,08031007090,8031,3.0538507,2024-07-01,13,6,3-4,yellow
477,08031002603,8031,2.5463448,2024-07-01,13,6,2-3,seafoam
479,08031006817,8031,3.1836884,2024-07-01,13,6,3-4,yellow
500,08031004602,8031,2.9064136,2024-07-01,13,6,2-3,seafoam
501,08031004603,8031,3.0459363,2024-07-01,13,6,3-4,yellow
502,08031004700,8031,2.7699366,2024-07-01,13,6,2-3,seafoam
573,08031980100,8031,3.2813146,2024-07-01,13,6,3-4,yellow
595,08031003202,8031,2.9117599,2024-07-01,13,6,2-3,seafoam
596,08031003203,8031,3.0851254,2024-07-01,13,6,3-4,yellow
597,08031003300,8031,2.9546669,2024-07-01,13,6,2-3,seafoam
598,08031003401,8031,2.983094,2024-07-01,13,6,2-3,seafoam
602,08031004601,8031,2.8594899,2024-07-01,13,6,2-3,seafoam
608,08031003402,8031,2.8651001,2024-07-01,13,6,2-3,seafoam
609,08031003602,8031,3.2715325,2024-07-01,13,6,3-4,yellow
657,08031004801,8031,3.2324471,2024-07-01,13,6,3-4,yellow
658,08031005001,8031,3.1790204,2024-07-01,13,6,3-4,yellow
772,08031008388,8031,3.3390505,2024-07-01,13,6,3-4,yellow
845,08031000201,8031,3.2776928,2024-07-01,13,6,3-4,yellow
846,08031003003,8031,2.7287199,2024-07-01,13,6,2-3,seafoam
847,08031004201,8031,2.9607406,2024-07-01,13,6,2-3,seafoam
848,08031007006,8031,2.3867679,2024-07-01,13,6,2-3,seafoam
849,08031012010,8031,1.8517438,2024-07-01,13,6,1-2,teal
850,08031000303,8031,3.1016028,2024-07-01,13,6,3-4,yellow
854,08031003902,8031,2.6567259,2024-07-01,13,6,2-3,seafoam
855,08031004002,8031,2.4915025,2024-07-01,13,6,2-3,seafoam
856,08031004003,8031,2.5363753,2024-07-01,13,6,2-3,seafoam
857,08031004004,8031,2.4758265,2024-07-01,13,6,2-3,seafoam
860,08031004202,8031,2.9926088,2024-07-01,13,6,2-3,seafoam
861,08031004302,8031,3.1504636,2024-07-01,13,6,3-4,yellow
862,08031004005,8031,2.5404379,2024-07-01,13,6,2-3,seafoam
863,08031004006,8031,2.5811651,2024-07-01,13,6,2-3,seafoam
865,08031004303,8031,2.9027407,2024-07-01,13,6,2-3,seafoam
870,08031000800,8031,3.0464396,2024-07-01,13,6,3-4,yellow
871,08031000902,8031,3.8920431,2024-07-01,13,6,3-4,yellow
872,08031000903,8031,4.2227445,2024-07-01,13,6,4-5,orange
885,08031000905,8031,2.9141123,2024-07-01,13,6,2-3,seafoam
889,08031001000,8031,4.2881541,2024-07-01,13,6,4-5,orange
890,08031001101,8031,3.2040904,2024-07-01,13,6,3-4,yellow
891,08031001102,8031,3.1842442,2024-07-01,13,6,3-4,yellow
892,08031003603,8031,3.0202148,2024-07-01,13,6,3-4,yellow
933,08031015400,8031,2.8018885,2024-07-01,13,6,2-3,seafoam
1132,08031001800,8031,3.0405593,2024-07-01,13,6,3-4,yellow
1135,08031002000,8031,2.7083104,2024-07-01,13,6,2-3,seafoam
1136,08031002402,8031,2.7224631,2024-07-01,13,6,2-3,seafoam
1149,08031005104,8031,2.7268503,2024-07-01,13,6,2-3,seafoam
1150,08031005200,8031,3.4900811,2024-07-01,13,6,3-4,yellow
1151,08031006814,8031,2.8069201,2024-07-01,13,6,2-3,seafoam
1153,08031002602,8031,2.5172007,2024-07-01,13,6,2-3,seafoam
1155,08031002801,8031,3.2180402,2024-07-01,13,6,3-4,yellow
1156,08031002802,8031,3.539355,2024-07-01,13,6,3-4,yellow
1182,08031015300,8031,2.9461038,2024-07-01,13,6,2-3,seafoam
1191,08031002901,8031,3.1022971,2024-07-01,13,6,3-4,yellow
1195,08031002902,8031,2.9334955,2024-07-01,13,6,2-3,seafoam
1196,08031003002,8031,2.6047089,2024-07-01,13,6,2-3,seafoam
1197,08031003004,8031,2.6683009,2024-07-01,13,6,2-3,seafoam
1198,08031003101,8031,2.9300308,2024-07-01,13,6,2-3,seafoam
1199,08031003102,8031,2.7866282,2024-07-01,13,6,2-3,seafoam
1247,08031005102,8031,2.9287186,2024-07-01,13,6,2-3,seafoam
1314,08031015700,8031,3.3257399,2024-07-01,13,6,3-4,yellow
1315,08031001901,8031,3.1249845,2024-07-01,13,6,3-4,yellow
1316,08031004504,8031,3.9252167,2024-07-01,13,6,3-4,yellow
1317,08031004505,8031,3.9797368,2024-07-01,13,6,3-4,yellow
1318,08031004506,8031,2.7210591,2024-07-01,13,6,2-3,seafoam
1319,08031008312,8031,3.1966658,2024-07-01,13,6,3-4,yellow
1320,08031008387,8031,3.2534304,2024-07-01,13,6,3-4,yellow
1321,08031004503,8031,2.7630155,2024-07-01,13,6,2-3,seafoam
1322,08031004306,8031,3.1519227,2024-07-01,13,6,3-4,yellow
1323,08031008386,8031,3.6045566,2024-07-01,13,6,3-4,yellow
1324,08031008389,8031,3.1994157,2024-07-01,13,6,3-4,yellow
1325,08031008391,8031,2.4762933,2024-07-01,13,6,2-3,seafoam
1326,08031008390,8031,2.6311162,2024-07-01,13,6,2-3,seafoam
1327,08031015600,8031,2.9461946,2024-07-01,13,6,2-3,seafoam
1349,08031006701,8031,2.3295543,2024-07-01,13,6,2-3,seafoam
1350,08031000102,8031,2.9714849,2024-07-01,13,6,2-3,seafoam
1351,08031000202,8031,3.2530062,2024-07-01,13,6,3-4,yellow
1352,08031000301,8031,3.3047266,2024-07-01,13,6,3-4,yellow
1353,08031000302,8031,3.3579812,2024-07-01,13,6,3-4,yellow
1365,08031000401,8031,3.2723243,2024-07-01,13,6,3-4,yellow
1368,08031000501,8031,3.0688212,2024-07-01,13,6,3-4,yellow
1369,08031000600,8031,3.1761796,2024-07-01,13,6,3-4,yellow
1374,08031000904,8031,2.6184742,2024-07-01,13,6,2-3,seafoam
1375,08031003601,8031,3.3256154,2024-07-01,13,6,3-4,yellow
1376,08031006812,8031,2.8410833,2024-07-01,13,6,2-3,seafoam
1377,08031002300,8031,3.1203015,2024-07-01,13,6,3-4,yellow
1378,08031001301,8031,3.5492876,2024-07-01,13,6,3-4,yellow
1379,08031001302,8031,3.4179533,2024-07-01,13,6,3-4,yellow
1380,08031001401,8031,2.8262169,2024-07-01,13,6,2-3,seafoam
1381,08031001402,8031,2.7761757,2024-07-01,13,6,2-3,seafoam
1382,08031001403,8031,2.4918218,2024-07-01,13,6,2-3,seafoam
1386,08031005300,8031,2.5865283,2024-07-01,13,6,2-3,seafoam
1387,08031005502,8031,3.0727074,2024-07-01,13,6,3-4,yellow
1388,08031005503,8031,1.8439399,2024-07-01,13,6,1-2,teal
1389,08031006804,8031,2.3857901,2024-07-01,13,6,2-3,seafoam
1395,08031006810,8031,2.2673678,2024-07-01,13,6,2-3,seafoam
1396,08031006813,8031,3.5298798,2024-07-01,13,6,3-4,yellow
1399,08031007013,8031,3.5744286,2024-07-01,13,6,3-4,yellow
1400,08031007037,8031,3.2464464,2024-07-01,13,6,3-4,yellow
1401,08031007088,8031,3.0855348,2024-07-01,13,6,3-4,yellow
1413,08031008304,8031,3.297055,2024-07-01,13,6,3-4,yellow
1414,08031008305,8031,3.5292056,2024-07-01,13,6,3-4,yellow
1415,08031008306,8031,3.4720728,2024-07-01,13,6,3-4,yellow
1431,08031011902,8031,3.1389642,2024-07-01,13,6,3-4,yellow
1432,08031011903,8031,2.7658973,2024-07-01,13,6,2-3,seafoam
1433,08031012001,8031,2.4257562,2024-07-01,13,6,2-3,seafoam
213,08031002101,8031,3.9008191,2023-11-01,19,12,3-4,yellow
272,08031004404,8031,4.085475,2023-11-01,19,12,4-5,orange
273,08031004403,8031,4.2758427,2023-11-01,19,12,4-5,orange
301,08031003701,8031,4.2619915,2023-11-01,19,12,4-5,orange
302,08031003702,8031,4.060533,2023-11-01,19,12,4-5,orange
303,08031003703,8031,4.0125804,2023-11-01,19,12,4-5,orange
304,08031003901,8031,3.7319999,2023-11-01,19,12,3-4,yellow
305,08031004102,8031,4.6099634,2023-11-01,19,12,4-5,orange
306,08031004103,8031,4.6660995,2023-11-01,19,12,4-5,orange
307,08031004104,8031,4.5005965,2023-11-01,19,12,4-5,orange
386,08031004110,8031,4.4800234,2023-11-01,19,12,4-5,orange
387,08031004108,8031,4.5000453,2023-11-01,19,12,4-5,orange
388,08031012016,8031,1.8053703,2023-11-01,19,12,1-2,teal
389,08031003501,8031,5.0824652,2023-11-01,19,12,5-6,salmon
390,08031004308,8031,3.9281859,2023-11-01,19,12,3-4,yellow
391,08031004309,8031,4.1697512,2023-11-01,19,12,4-5,orange
392,08031001705,8031,4.6087389,2023-11-01,19,12,4-5,orange
393,08031001602,8031,5.2194533,2023-11-01,19,12,5-6,salmon
394,08031001703,8031,4.9042711,2023-11-01,19,12,4-5,orange
395,08031980200,8031,4.3991556,2023-11-01,19,12,4-5,orange
396,08031001707,8031,4.2886882,2023-11-01,19,12,4-5,orange
397,08031004307,8031,4.19906,2023-11-01,19,12,4-5,orange
398,08031002704,8031,4.1800594,2023-11-01,19,12,4-5,orange
399,08031002706,8031,4.1568904,2023-11-01,19,12,4-5,orange
400,08031002804,8031,4.0848742,2023-11-01,19,12,4-5,orange
401,08031002102,8031,3.7964592,2023-11-01,19,12,3-4,yellow
402,08031000704,8031,4.7975349,2023-11-01,19,12,4-5,orange
403,08031004310,8031,4.0596962,2023-11-01,19,12,4-5,orange
404,08031001601,8031,5.2926035,2023-11-01,19,12,5-6,salmon
405,08031001603,8031,4.9877949,2023-11-01,19,12,4-5,orange
406,08031001704,8031,4.3362513,2023-11-01,19,12,4-5,orange
407,08031005003,8031,3.7209096,2023-11-01,19,12,3-4,yellow
408,08031004112,8031,4.4266181,2023-11-01,19,12,4-5,orange
409,08031001706,8031,4.3831844,2023-11-01,19,12,4-5,orange
410,08031002405,8031,4.4054451,2023-11-01,19,12,4-5,orange
411,08031004109,8031,4.6385727,2023-11-01,19,12,4-5,orange
412,08031004111,8031,4.7164435,2023-11-01,19,12,4-5,orange
413,08031004113,8031,4.3990092,2023-11-01,19,12,4-5,orange
414,08031005004,8031,3.2670782,2023-11-01,19,12,3-4,yellow
415,08031006903,8031,3.0859442,2023-11-01,19,12,3-4,yellow
416,08031006902,8031,3.2735593,2023-11-01,19,12,3-4,yellow
417,08031002604,8031,4.1796813,2023-11-01,19,12,4-5,orange
418,08031004407,8031,3.8789589,2023-11-01,19,12,3-4,yellow
419,08031003005,8031,3.9715345,2023-11-01,19,12,3-4,yellow
420,08031002705,8031,4.1601548,2023-11-01,19,12,4-5,orange
421,08031004406,8031,3.8674576,2023-11-01,19,12,3-4,yellow
422,08031002707,8031,4.1687422,2023-11-01,19,12,4-5,orange
423,08031002404,8031,5.0468464,2023-11-01,19,12,5-6,salmon
430,08031003502,8031,4.9090285,2023-11-01,19,12,4-5,orange
431,08031012015,8031,1.9228634,2023-11-01,19,12,1-2,teal
432,08031002805,8031,3.7918913,2023-11-01,19,12,3-4,yellow
433,08031003801,8031,3.8679192,2023-11-01,19,12,3-4,yellow
434,08031000503,8031,4.7552681,2023-11-01,19,12,4-5,orange
457,08031015500,8031,3.4358075,2023-11-01,19,12,3-4,yellow
